ticker,name,exchange,cik,conception_date,conception_prec,conception_src,birth_date,birth_prec,birth_src,note
FERAR,Fifth Era Acquisition Corp I,NASDAQ,2025401,,,,2025-02-28,day,sec-424b,
FERAU,Fifth Era Acquisition Corp I,NASDAQ,2025401,,,,2025-02-28,day,sec-424b,
FERG,Ferguson Enterprises Inc. /DE/,NYSE,2011641,,,,,,,pre-EDGAR: not datable from SEC
FET,"FORUM ENERGY TECHNOLOGIES, INC.",NYSE,1401257,2010,year,wikidata,2012-04-13,day,sec-424b,
FETH,Fidelity Ethereum Fund,CBOE,2000046,,,,,,,registered but no 424B prospectus on file
FF,FutureFuel Corp.,NYSE,1337298,,,,,,,registered but no 424B prospectus on file
FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,NYSE,1291334,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,NASDAQ,1805521,,,,2020-07-22,day,sec-424b,
FFAIW,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,NASDAQ,1805521,,,,2020-07-22,day,sec-424b,
FFBC,FIRST FINANCIAL BANCORP /OH/,NASDAQ,708955,1983,year,wikidata,,,,
FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC,NYSE,1174164,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
FFIN,FIRST FINANCIAL BANKSHARES INC,NASDAQ,36029,,,,,,,pre-EDGAR: not datable from SEC
FFIV,"F5, INC.",NASDAQ,1048695,1996,year,wikidata,1999-06-04,day,sec-424b,
FG,"F&G Annuities & Life, Inc.",NYSE,1934850,,,,2023-11-30,day,sec-424b,
FGBI,"First Guaranty Bancshares, Inc.",NASDAQ,1408534,,,,,,,pre-EDGAR: not datable from SEC
FGBIP,"First Guaranty Bancshares, Inc.",NASDAQ,1408534,,,,,,,pre-EDGAR: not datable from SEC
FGDL,Franklin Templeton Holdings Trust,NYSE,1858258,,,,,,,registered but no 424B prospectus on file
FGI,FGI Industries Ltd.,NASDAQ,1864943,,,,2022-01-26,day,sec-424b,
FGII,FG Imperii Acquisition Corp.,NASDAQ,2090452,,,,2026-01-20,day,sec-424b,
FGIIU,FG Imperii Acquisition Corp.,NASDAQ,2090452,,,,2026-01-20,day,sec-424b,
FGIIW,FG Imperii Acquisition Corp.,NASDAQ,2090452,,,,2026-01-20,day,sec-424b,
FGIWW,FGI Industries Ltd.,NASDAQ,1864943,,,,2022-01-26,day,sec-424b,
FGL,Founder Group Ltd,NASDAQ,1989930,1959,year,wikidata,2024-10-22,day,sec-424b,
FGMC,FG Merger II Corp.,NASDAQ,1906364,,,,2025-01-29,day,sec-424b,
FGMCR,FG Merger II Corp.,NASDAQ,1906364,,,,2025-01-29,day,sec-424b,
FGMCU,FG Merger II Corp.,NASDAQ,1906364,,,,2025-01-29,day,sec-424b,
FGN,"F&G Annuities & Life, Inc.",NYSE,1934850,,,,2023-11-30,day,sec-424b,
FGNX,FG Nexus Inc.,NASDAQ,1591890,,,,2014-04-01,day,sec-424b,
FGNXP,FG Nexus Inc.,NASDAQ,1591890,,,,2014-04-01,day,sec-424b,
FGSN,"F&G Annuities & Life, Inc.",NYSE,1934850,,,,2023-11-30,day,sec-424b,
FHB,"FIRST HAWAIIAN, INC.",NASDAQ,36377,1858,year,wikidata,,,,
FHI,"FEDERATED HERMES, INC.",NYSE,1056288,1957-10-18,day,wikidata,1998-05-15,day,sec-424b,
FHN,FIRST HORIZON CORP,NYSE,36966,,,conflict,,,,pre-EDGAR: not datable from SEC
FHN-PE,FIRST HORIZON CORP,NYSE,36966,,,,,,,pre-EDGAR: not datable from SEC
FHN-PF,FIRST HORIZON CORP,NYSE,36966,,,,,,,pre-EDGAR: not datable from SEC
FHN-PH,FIRST HORIZON CORP,NYSE,36966,,,,,,,pre-EDGAR: not datable from SEC
FHTX,Foghorn Therapeutics Inc.,NASDAQ,1822462,,,,2020-10-23,day,sec-424b,
FIBK,FIRST INTERSTATE BANCSYSTEM INC,NASDAQ,860413,1968,year,wikidata,,,,
FICO,FAIR ISAAC CORP,NYSE,814547,1956,year,wikidata,,,,
FIEE,"FiEE, Inc.",NASDAQ,1467761,,,,2021-07-29,day,sec-424b,
FIG,"Figma, Inc.",NYSE,1579878,2012,year,wikidata,2025-07-31,day,sec-424b,
FIGR,"Figure Technology Solutions, Inc.",NASDAQ,2064124,,,,2025-09-11,day,sec-424b,
FIGS,"FIGS, Inc.",NYSE,1846576,2013,year,wikidata,2021-05-28,day,sec-424b,
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,2059033,,,,2025-06-30,day,sec-424b,
FIGXU,FIGX Capital Acquisition Corp.,NASDAQ,2059033,,,,2025-06-30,day,sec-424b,
FIGXW,FIGX Capital Acquisition Corp.,NASDAQ,2059033,,,,2025-06-30,day,sec-424b,
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,1745059,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
FINV,FinVolution Group,NYSE,1691445,,,,2017-11-13,day,sec-424b,
FINW,Finwise Bancorp,NASDAQ,1856365,,,,2021-11-19,day,sec-424b,
FIP,FTAI Infrastructure Inc.,NASDAQ,1899883,,,,,,,registered but no 424B prospectus on file
FIRY,Firy Inc.,NYSE,1801661,,,,2020-03-06,day,sec-424b,
FIS,"Fidelity National Information Services, Inc.",NYSE,1136893,2006-02-01,day,wikidata,2006-11-13,day,sec-424b,
FISI,FINANCIAL INSTITUTIONS INC,NASDAQ,862831,,,,1999-06-25,day,sec-424b,
FISK,"Empire State Realty OP, L.P.",NYSE,1553079,,,,,,,pre-EDGAR: not datable from SEC
FISN,"DEEP FISSION, INC.",NASDAQ,1918102,,,,2026-06-18,day,sec-424b,
FISV,FISERV INC,NASDAQ,798354,1984,year,wikidata,,,,
FITB,FIFTH THIRD BANCORP,NYSE,35527,1975-04-15,day,wikidata,,,,
FITB-PA,FIFTH THIRD BANCORP,NYSE,35527,,,,,,,pre-EDGAR: not datable from SEC
FITB-PI,FIFTH THIRD BANCORP,NYSE,35527,,,,,,,pre-EDGAR: not datable from SEC
FITB-PK,FIFTH THIRD BANCORP,NYSE,35527,,,,,,,pre-EDGAR: not datable from SEC
FITB-PM,FIFTH THIRD BANCORP,NYSE,35527,,,,,,,pre-EDGAR: not datable from SEC
FIVE,"FIVE BELOW, INC",NASDAQ,1177609,2002,year,wikidata,2012-07-19,day,sec-424b,
FIVN,"Five9, Inc.",NASDAQ,1288847,2001-01-01,day,wikidata,2014-04-04,day,sec-424b,
FIX,COMFORT SYSTEMS USA INC,NYSE,1035983,1997,year,wikidata,1997-06-27,day,sec-424b,
FIZZ,NATIONAL BEVERAGE CORP,NASDAQ,69891,1985,year,wikidata,,,,
FJET,"Starfighters Space, Inc.",NYSE,1947016,,,,,,,pre-EDGAR: not datable from SEC
FKWL,FRANKLIN WIRELESS CORP,NASDAQ,722572,,,,,,,registered but no 424B prospectus on file
FLC,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC,NYSE,1245648,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
FLD,"Fold Holdings, Inc.",NASDAQ,1889123,,,,2021-12-17,day,sec-424b,
FLDDW,"Fold Holdings, Inc.",NASDAQ,1889123,,,,2021-12-17,day,sec-424b,
FLEX,FLEX LTD.,NASDAQ,866374,1969,year,wikidata,,,,
FLG,"FLAGSTAR BANK, NATIONAL ASSOCIATION",NYSE,910073,,,conflict,,,,pre-EDGAR: not datable from SEC
FLG-PA,"FLAGSTAR BANK, NATIONAL ASSOCIATION",NYSE,910073,,,,,,,pre-EDGAR: not datable from SEC
FLG-PU,"FLAGSTAR BANK, NATIONAL ASSOCIATION",NYSE,910073,,,,,,,pre-EDGAR: not datable from SEC
FLGT,"Fulgent Genetics, Inc.",NASDAQ,1674930,2011,year,wikidata,2016-09-29,day,sec-424b,
FLL,FULL HOUSE RESORTS INC,NASDAQ,891482,1987,year,wikidata,1996-08-09,day,sec-424b,
FLNA,"FILANA THERAPEUTICS, INC.",NASDAQ,1069530,,,,2000-07-14,day,sec-424b,
FLNC,"Fluence Energy, Inc.",NASDAQ,1868941,,,,2021-10-29,day,sec-424b,
FLNG,Flex LNG Ltd.,NYSE,1772253,,,,,,,registered but no 424B prospectus on file
FLNT,"Fluent, Inc.",NASDAQ,1460329,,,,,,,pre-EDGAR: not datable from SEC
FLO,FLOWERS FOODS INC,NYSE,1128928,1919,year,wikidata,,,,
FLOC,Flowco Holdings Inc.,NYSE,2035149,,,,2025-01-16,day,sec-424b,
FLR,FLUOR CORP,NYSE,1124198,,,conflict,,,,registered but no 424B prospectus on file
FLS,FLOWSERVE CORP,NYSE,30625,1997,year,wikidata,,,,
FLUT,Flutter Entertainment plc,NYSE,1635327,2016,year,wikidata,,,,
FLUX,"Flux Power Holdings, Inc.",NASDAQ,1083743,,,,,,,pre-EDGAR: not datable from SEC
FLWS,1 800 FLOWERS COM INC,NASDAQ,1084869,1976,year,wikidata,,,,
FLX,BingEx Ltd,NASDAQ,1858724,,,,2024-10-04,day,sec-424b,
FLXS,FLEXSTEEL INDUSTRIES INC,NASDAQ,37472,,,,,,,pre-EDGAR: not datable from SEC
FLY,Firefly Aerospace Inc.,NASDAQ,1860160,,,,2025-08-08,day,sec-424b,
FLYD,BANK OF MONTREAL /CAN/,NYSE,927971,,,,,,,pre-EDGAR: not datable from SEC
FLYE,"Fly-E Group, Inc.",NASDAQ,1975940,,,,2024-06-05,day,sec-424b,
FLYU,BANK OF MONTREAL /CAN/,NYSE,927971,,,,,,,pre-EDGAR: not datable from SEC
FLYW,Flywire Corp,NASDAQ,1580560,,,,2021-05-26,day,sec-424b,
FLYX,FLYEXCLUSIVE INC.,NYSE,1843973,,,,2021-05-27,day,sec-424b,
FLYX-WT,FLYEXCLUSIVE INC.,NYSE,1843973,,,,2021-05-27,day,sec-424b,
FLZH,"Flash Sports & Media Holdings, Inc.",NASDAQ,1706524,,,,2021-02-16,day,sec-424b,
FMAC,Future Money Acquisition Corp,NASDAQ,2099232,,,,2026-03-27,day,sec-424b,
FMACR,Future Money Acquisition Corp,NASDAQ,2099232,,,,2026-03-27,day,sec-424b,
FMACU,Future Money Acquisition Corp,NASDAQ,2099232,,,,2026-03-27,day,sec-424b,
FMAO,FARMERS & MERCHANTS BANCORP INC,NASDAQ,792966,,,,,,,pre-EDGAR: not datable from SEC
FMBH,"FIRST MID BANCSHARES, INC.",NASDAQ,700565,,,,,,,pre-EDGAR: not datable from SEC
FMC,FMC CORP,NYSE,37785,1883,year,wikidata,,,,
FMFC,Kandal M Venture Ltd,NASDAQ,2024656,,,,2025-06-25,day,sec-424b,
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,1199004,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
FMNB,FARMERS NATIONAL BANC CORP /OH/,NASDAQ,709337,,,,,,,pre-EDGAR: not datable from SEC
FMS,Fresenius Medical Care AG,NYSE,1333141,1975,year,wikidata,,,,
FMST,Foremost Clean Energy Ltd.,NASDAQ,1935418,,,,2023-08-23,day,sec-424b,
FMSTW,Foremost Clean Energy Ltd.,NASDAQ,1935418,,,,2023-08-23,day,sec-424b,
FMX,MEXICAN ECONOMIC DEVELOPMENT INC,NYSE,1061736,1890,year,wikidata,,,,
FMY,FIRST TRUST MORTGAGE INCOME FUND,NYSE,1319183,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
FN,Fabrinet,NYSE,1408710,,,,2010-06-25,day,sec-424b,
FNB,FNB CORP/PA/,NYSE,37808,1864-02-04,day,wikidata,,,,
FND,"Floor & Decor Holdings, Inc.",NYSE,1507079,,,,2017-04-28,day,sec-424b,
FNF,"Fidelity National Financial, Inc.",NYSE,1331875,1847,year,wikidata,,,,
FNGD,BANK OF MONTREAL /CAN/,NYSE,927971,,,,,,,pre-EDGAR: not datable from SEC
FNGO,BANK OF MONTREAL /CAN/,NYSE,927971,,,,,,,pre-EDGAR: not datable from SEC
FNGR,"FingerMotion, Inc.",NASDAQ,1602409,,,,,,,registered but no 424B prospectus on file
FNGS,BANK OF MONTREAL /CAN/,NYSE,927971,,,,,,,pre-EDGAR: not datable from SEC
FNGU,BANK OF MONTREAL /CAN/,NYSE,927971,,,,,,,pre-EDGAR: not datable from SEC
FNKO,"Funko, Inc.",NASDAQ,1704711,1998-10-23,day,wikidata,2017-11-03,day,sec-424b,
FNLC,"First Bancorp, Inc /ME/",NASDAQ,765207,,,,,,,pre-EDGAR: not datable from SEC
FNRN,FIRST NORTHERN COMMUNITY BANCORP,NASDAQ,1114927,,,,,,,pre-EDGAR: not datable from SEC
FNUC,Frontier Nuclear & Minerals Inc.,NASDAQ,1769697,,,,2021-11-22,day,sec-424b,
FNV,FRANCO NEVADA Corp,NYSE,1456346,2007,year,wikidata,,,,
FNWB,First Northwest Bancorp,NASDAQ,1556727,,,,,,,registered but no 424B prospectus on file
FNWD,Finward Bancorp,NASDAQ,919864,,,,,,,pre-EDGAR: not datable from SEC
FOA,Finance of America Companies Inc.,NYSE,1828937,,,,,,,pre-EDGAR: not datable from SEC
FOCL,EDAP TMS SA,NASDAQ,1041934,,,,,,,pre-EDGAR: not datable from SEC
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",NYSE,1375340,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
FOFO,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ,2060083,,,,2025-09-12,day,sec-424b,
FOR,Forestar Group Inc.,NYSE,1406587,,,,,,,registered but no 424B prospectus on file
FORM,FORMFACTOR INC,NASDAQ,1039399,,,,2003-06-12,day,sec-424b,
FORR,"FORRESTER RESEARCH, INC.",NASDAQ,1023313,1983,year,wikidata,1996-11-27,day,sec-424b,
FORTY,FORMULA SYSTEMS (1985) LTD,NASDAQ,1045986,1985,year,wikidata,,,,
FOSL,"Fossil Group, Inc.",NASDAQ,883569,1984,year,wikidata,,,,
FOUR,"Shift4 Payments, Inc.",NYSE,1794669,,,,2020-06-08,day,sec-424b,
FOUR-PA,"Shift4 Payments, Inc.",NYSE,1794669,,,,2020-06-08,day,sec-424b,
FOX,Fox Corp,NASDAQ,1754301,,,conflict,,,,registered but no 424B prospectus on file
FOXA,Fox Corp,NASDAQ,1754301,,,conflict,,,,registered but no 424B prospectus on file
FOXF,FOX FACTORY HOLDING CORP,NASDAQ,1424929,1980,year,wikidata,2013-08-08,day,sec-424b,
FOXX,Foxx Development Holdings Inc.,NASDAQ,2013807,,,,,,,registered but no 424B prospectus on file
FOXXW,Foxx Development Holdings Inc.,NASDAQ,2013807,,,,,,,registered but no 424B prospectus on file
FPF,First Trust Intermediate Duration Preferred & Income Fund,NYSE,1567569,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
FPH,"Five Point Holdings, LLC",NYSE,1574197,,,,2017-05-11,day,sec-424b,
FPI,Farmland Partners Inc.,NYSE,1591670,,,,2014-04-14,day,sec-424b,
FPS,"Forgent Power Solutions, Inc.",NYSE,2080126,,,,2026-02-06,day,sec-424b,
FR,FIRST INDUSTRIAL REALTY TRUST INC,NYSE,921825,,,,,,,pre-EDGAR: not datable from SEC
FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.",NYSE,1259708,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/,NASDAQ,723646,,,,,,,pre-EDGAR: not datable from SEC
FRBT,"Forbright, Inc.",NASDAQ,1925062,,,,2026-06-11,day,sec-424b,
FRD,FRIEDMAN INDUSTRIES INC,NASDAQ,39092,,,,,,,pre-EDGAR: not datable from SEC
FRGT,"Freight Technologies, Inc.",NASDAQ,1687542,,,,2017-05-23,day,sec-424b,
FRHC,Freedom Holding Corp.,NASDAQ,924805,2008,year,wikidata,,,,
FRME,FIRST MERCHANTS CORP,NASDAQ,712534,1982,year,wikidata,,,,
FRMEP,FIRST MERCHANTS CORP,NASDAQ,712534,,,,,,,pre-EDGAR: not datable from SEC
FRMI,Fermi Inc.,NASDAQ,2071778,,,,2025-10-01,day,sec-424b,
FRMM,FORUM MARKETS Inc,NASDAQ,1690080,,,,2017-06-02,day,sec-424b,
FRO,Frontline plc,NYSE,913290,1985,year,wikidata,,,,
FROG,JFrog Ltd,NASDAQ,1800667,2008-04-28,day,wikidata,2020-09-16,day,sec-424b,
FRPH,"FRP HOLDINGS, INC.",NASDAQ,844059,1988,year,wikidata,,,,
FRPT,"Freshpet, Inc.",NASDAQ,1611647,2005,year,wikidata,2014-11-10,day,sec-424b,
FRSH,Freshworks Inc.,NASDAQ,1544522,1981,year,wikidata,2021-09-22,day,sec-424b,
FRST,Primis Financial Corp.,NASDAQ,1325670,,,,2006-11-02,day,sec-424b,
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ,1691221,1977,year,wikidata,,,,
FRT,FEDERAL REALTY INVESTMENT TRUST,NYSE,34903,1984,year,wikidata,,,,
FRT-PC,FEDERAL REALTY INVESTMENT TRUST,NYSE,34903,,,,,,,pre-EDGAR: not datable from SEC
FRTT,Fort Technology Inc,NASDAQ,2092967,,,,,,,registered but no 424B prospectus on file
FRVO,Fervo Energy Co,NASDAQ,1853868,,,,2026-05-14,day,sec-424b,
FSBC,FIVE STAR BANCORP,NASDAQ,1275168,,,,2021-05-06,day,sec-424b,
FSBW,"FS Bancorp, Inc.",NASDAQ,1530249,,,,,,,registered but no 424B prospectus on file
FSCO,FS Credit Opportunities Corp.,NYSE,1568194,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
FSEA,"First Seacoast Bancorp, Inc.",NASDAQ,1943802,,,,,,,registered but no 424B prospectus on file
FSHP,Flag Ship Acquisition Corp,NASDAQ,1850059,,,,2024-06-20,day,sec-424b,
FSHPR,Flag Ship Acquisition Corp,NASDAQ,1850059,,,,2024-06-20,day,sec-424b,
FSHPU,Flag Ship Acquisition Corp,NASDAQ,1850059,,,,2024-06-20,day,sec-424b,
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC,NYSE,1069394,,,,,,,registered but no 424B prospectus on file
FSK,FS KKR Capital Corp,NYSE,1422183,,,,,,,registered but no 424B prospectus on file
FSLR,"FIRST SOLAR, INC.",NASDAQ,1274494,1999,year,wikidata,2006-11-20,day,sec-424b,
FSLY,"Fastly, Inc.",NASDAQ,1517413,2011,year,wikidata,2019-05-17,day,sec-424b,
FSM,FORTUNA MINING CORP.,NYSE,1341335,,,,,,,pre-EDGAR: not datable from SEC
FSOL,Fidelity Solana Fund,NYSE,2063380,,,,,,,registered but no 424B prospectus on file
FSP,FRANKLIN STREET PROPERTIES CORP /MA/,NYSE,1031316,,,,,,,registered but no 424B prospectus on file
FSS,FEDERAL SIGNAL CORP /DE/,NYSE,277509,1901,year,wikidata,,,,
FSSL,FS Specialty Lending Fund,NYSE,2065812,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
FSTR,FOSTER L B CO,NASDAQ,352825,,,,,,,pre-EDGAR: not datable from SEC
FSUN,FIRSTSUN CAPITAL BANCORP,NASDAQ,1709442,,,,,,,pre-EDGAR: not datable from SEC
FSV,FirstService Corp,NASDAQ,1637810,,,,,,,pre-EDGAR: not datable from SEC
FT,FRANKLIN UNIVERSAL TRUST,NYSE,833040,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
FTAI,FTAI Aviation Ltd.,NASDAQ,1590364,,,,2015-05-18,day,sec-424b,
FTAIM,FTAI Aviation Ltd.,NASDAQ,1590364,,,,2015-05-18,day,sec-424b,
FTCI,"FTC Solar, Inc.",NASDAQ,1828161,,,,2021-04-29,day,sec-424b,
FTDR,"Frontdoor, Inc.",NASDAQ,1727263,,,,2019-03-18,day,sec-424b,
FTEK,"FUEL TECH, INC.",NASDAQ,846913,,,,,,,pre-EDGAR: not datable from SEC
FTF,FRANKLIN LTD DURATION INCOME TRUST,NYSE,1233087,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
FTFT,Future FinTech Group Inc.,NASDAQ,1066923,,,,,,,pre-EDGAR: not datable from SEC
FTH,"Faeth Therapeutics, Inc.",NASDAQ,1829802,,,,2021-02-04,day,sec-424b,
FTHA,Forefront Tech Holdings Acquisition Corp,NASDAQ,2097986,,,,2026-05-01,day,sec-424b,
FTHAU,Forefront Tech Holdings Acquisition Corp,NASDAQ,2097986,,,,2026-05-01,day,sec-424b,
FTHAW,Forefront Tech Holdings Acquisition Corp,NASDAQ,2097986,,,,2026-05-01,day,sec-424b,
FTHM,Fathom Holdings Inc.,NASDAQ,1753162,,,,2020-07-31,day,sec-424b,
FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,NYSE,1810523,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
FTI,TechnipFMC plc,NYSE,1681459,,,conflict,,,,pre-EDGAR: not datable from SEC
FTK,FLOTEK INDUSTRIES INC/CN/,NYSE,928054,,,,,,,pre-EDGAR: not datable from SEC
FTLF,"FITLIFE BRANDS, INC.",NASDAQ,1374328,,,,,,,registered but no 424B prospectus on file
FTNT,"Fortinet, Inc.",NASDAQ,1262039,2000,year,wikidata,2009-11-18,day,sec-424b,
FTRA-UN,FutureCorp Space Acquisition 1,NYSE,2131853,,,,2026-06-05,day,sec-424b,
FTRE,Fortrea Holdings Inc.,NASDAQ,1965040,,,,,,,registered but no 424B prospectus on file
FTRK,Fast Track Group,NASDAQ,2027262,,,,2025-05-23,day,sec-424b,
FTS,Fortis Inc.,NYSE,1666175,,,,,,,pre-EDGAR: not datable from SEC
FTV,Fortive Corp,NYSE,1659166,2016,year,wikidata,,,,
FTW,PRESIDIO PRODUCTION Co,NYSE,2083125,,,,,,,registered but no 424B prospectus on file
FTW-WT,PRESIDIO PRODUCTION Co,NYSE,2083125,,,,,,,registered but no 424B prospectus on file
FUBO,FuboTV Inc.,NYSE,1484769,2015-01-01,day,wikidata,2012-08-09,day,sec-424b,
FUFU,Bitfufu Inc.,NASDAQ,1921158,,,,,,,registered but no 424B prospectus on file
FUFUW,Bitfufu Inc.,NASDAQ,1921158,,,,,,,registered but no 424B prospectus on file
FUL,FULLER H B CO,NYSE,39368,1887,year,wikidata,,,,
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,1680581,,,,2019-07-18,day,sec-424b,
FULT,FULTON FINANCIAL CORP,NASDAQ,700564,1882,year,wikidata,,,,
FULTP,FULTON FINANCIAL CORP,NASDAQ,700564,,,,,,,pre-EDGAR: not datable from SEC
FUN,Six Flags Entertainment Corporation/NEW,NYSE,1999001,,,conflict,,,,pre-EDGAR: not datable from SEC
FUNC,FIRST UNITED CORP/MD/,NASDAQ,763907,,,,,,,pre-EDGAR: not datable from SEC
FUND,SPROTT FOCUS TRUST INC.,NASDAQ,825202,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
FURY,FURY GOLD MINES LTD,NYSE,1514597,,,,,,,pre-EDGAR: not datable from SEC
FUSB,"FIRST US BANCSHARES, INC.",NASDAQ,717806,,,,,,,pre-EDGAR: not datable from SEC
FUSE,Fusemachines Inc.,NASDAQ,2033383,,,,,,,pre-EDGAR: not datable from SEC
FUSEW,Fusemachines Inc.,NASDAQ,2033383,,,,,,,pre-EDGAR: not datable from SEC
FUTU,Futu Holdings Ltd,NASDAQ,1754581,,,,2019-03-08,day,sec-424b,
FVAV,Fortress Value Acquisition Corp. V,NASDAQ,1850733,,,,2026-02-26,day,sec-424b,
FVCB,"FVCBankcorp, Inc.",NASDAQ,1675644,,,,2018-09-17,day,sec-424b,
FVN,Future Vision II Acquisition Corp.,NASDAQ,2010653,,,,2024-09-12,day,sec-424b,
FVNNR,Future Vision II Acquisition Corp.,NASDAQ,2010653,,,,2024-09-12,day,sec-424b,
FVNNU,Future Vision II Acquisition Corp.,NASDAQ,2010653,,,,2024-09-12,day,sec-424b,
FVR,"FrontView REIT, Inc.",NYSE,1988494,,,,2024-10-02,day,sec-424b,
FVRR,Fiverr International Ltd.,NYSE,1762301,,,,2019-06-14,day,sec-424b,
FWACU,Futurewave Acquisition Corp,NASDAQ,2116105,,,,2026-06-26,day,sec-424b,
FWDI,"Forward Industries, Inc.",NASDAQ,38264,,,,,,,pre-EDGAR: not datable from SEC
FWONA,Liberty Media Corp,NASDAQ,1560385,,,,,,,registered but no 424B prospectus on file
FWONK,Liberty Media Corp,NASDAQ,1560385,,,,,,,registered but no 424B prospectus on file
FWRD,FORWARD AIR CORP,NASDAQ,912728,,,,,,,pre-EDGAR: not datable from SEC
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,1789940,,,,2021-10-04,day,sec-424b,
FXA,Invesco CurrencyShares Australian Dollar Trust,NYSE,1353614,,,,2006-06-26,day,sec-424b,
FXAC,FortuneX Acquisition Corp,NASDAQ,2121703,,,,2026-05-22,day,sec-424b,
FXACU,FortuneX Acquisition Corp,NASDAQ,2121703,,,,2026-05-22,day,sec-424b,
FXACW,FortuneX Acquisition Corp,NASDAQ,2121703,,,,2026-05-22,day,sec-424b,
FXB,Invesco CurrencyShares British Pound Sterling Trust,NYSE,1353611,,,,2006-06-26,day,sec-424b,
FXC,Invesco CurrencyShares Canadian Dollar Trust,NYSE,1353612,,,,2006-06-26,day,sec-424b,
FXE,Invesco CurrencyShares Euro Trust,NYSE,1328598,,,,2009-07-08,day,sec-424b,
FXF,Invesco CurrencyShares Swiss Franc Trust,NYSE,1353615,,,,2006-06-26,day,sec-424b,
FXHO,UTime Ltd,NASDAQ,1789299,,,,2021-04-07,day,sec-424b,
FXNC,FIRST NATIONAL CORP /VA/,NASDAQ,719402,,,,,,,pre-EDGAR: not datable from SEC
FXY,Invesco CurrencyShares Japanese Yen Trust,NYSE,1353613,,,,2007-02-14,day,sec-424b,
G,Genpact LTD,NYSE,1398659,1997,year,wikidata,2007-08-02,day,sec-424b,
GAB,GABELLI EQUITY TRUST INC,NYSE,794685,,,,,,,pre-EDGAR: not datable from SEC
GAB-PG,GABELLI EQUITY TRUST INC,NYSE,794685,,,,,,,pre-EDGAR: not datable from SEC
GAB-PH,GABELLI EQUITY TRUST INC,NYSE,794685,,,,,,,pre-EDGAR: not datable from SEC
GAB-PK,GABELLI EQUITY TRUST INC,NYSE,794685,,,,,,,pre-EDGAR: not datable from SEC
GABC,"GERMAN AMERICAN BANCORP, INC.",NASDAQ,714395,,,,,,,pre-EDGAR: not datable from SEC
GAIA,"GAIA, INC",NASDAQ,1089872,1988,year,wikidata,1999-10-29,day,sec-424b,
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,NASDAQ,1321741,,,,,,,registered but no 424B prospectus on file
GAING,GLADSTONE INVESTMENT CORPORATION\DE,NASDAQ,1321741,,,,,,,registered but no 424B prospectus on file
GAINI,GLADSTONE INVESTMENT CORPORATION\DE,NASDAQ,1321741,,,,,,,registered but no 424B prospectus on file
GAINZ,GLADSTONE INVESTMENT CORPORATION\DE,NASDAQ,1321741,,,,,,,registered but no 424B prospectus on file
GALT,GALECTIN THERAPEUTICS INC,NASDAQ,1133416,,,,2019-04-30,day,sec-424b,
GAM,GENERAL AMERICAN INVESTORS CO INC,NYSE,40417,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
GAM-PB,GENERAL AMERICAN INVESTORS CO INC,NYSE,40417,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
GAMB,Gambling.com Group Ltd,NASDAQ,1839799,,,,2021-07-23,day,sec-424b,
GAME,"GameSquare Holdings, Inc.",NASDAQ,1714562,1999-12-29,day,wikidata,,,,
GANX,"Gain Therapeutics, Inc.",NASDAQ,1819411,,,,2021-03-22,day,sec-424b,
GAP,GAP INC,NYSE,39911,1969,year,wikidata,,,,
